name,year,co2,gdppc,iso3166_1_alpha2,population,flag_emoji,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,co2_cum,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Peru,1900,0.2455,1816,PE,3648e3,🇵🇪,18,905762615,0.004027545340894866,347475776,0.3836278625829572,0.2455,9959,peru,0,-0.055,0.609,-0.664,0.5539999999999999
Turkey,1900,1.0369,1985,TR,13947881,🇹🇷,19,905762615,0.015399046912529062,351123776,0.3876554079238521,1.0369,12863,turkey,0,-0.064,0.286,-0.35,0.22199999999999998
Estonia,1900,0.6133,2024,EE,695999,🇪🇪,20,905762615,7.684121517865914e-4,365071657,0.40305445483638114,0.6133,4172,estonia,0,-0.701,0.244,-0.945,-0.45699999999999996
Turkmenistan,1900,0.81,2035,TM,765292,🇹🇲,21,905762615,8.449145364649434e-4,365767656,0.4038228669881678,0.81,12976,turkmenistan,0,-1.039,0.308,-1.347,-0.7309999999999999
Bulgaria,1900,0.2162,2044,BG,4e6,🇧🇬,22,905762615,0.004416168136946124,366532948,0.4046677815246327,0.2162,1994,bulgaria,0,0.259,0.339,-0.08000000000000002,0.5980000000000001
Mexico,1900,1.0003,2164,MX,13607e3,🇲🇽,23,905762615,0.01502269995985648,370532948,0.40908394966157885,1.0003,8371,mexico,0,-0.218,0.246,-0.46399999999999997,0.027999999999999997
Portugal,1900,2.4659,2412,PT,5404e3,🇵🇹,24,905762615,0.0059662431530142146,384139948,0.4241066496214353,2.4659,10288,portugal,0,-0.032,0.519,-0.551,0.487
Kazakhstan,1900,5.5022,2461,KZ,4242938,🇰🇿,25,905762615,0.004684381900659479,389543948,0.43007289277444954,5.5022,6716,kazakhstan,0,-0.998,0.291,-1.289,-0.7070000000000001
Romania,1900,1.2384,2474,RO,11e6,🇷🇴,26,905762615,0.012144462376601843,393786886,0.434757274675109,1.2384,10465,romania,0,0.379,0.314,0.065,0.6930000000000001
Poland,1900,63.3066,2583,PL,2475e4,🇵🇱,27,905762615,0.027325040347354147,404786886,0.4469017370517108,63.3066,10175,poland,0,0.168,0.25,-0.08199999999999999,0.41800000000000004
Spain,1900,11.2192,2730,ES,18566e3,🇪🇸,28,905762615,0.020497644407635438,429536886,0.474226777399065,11.2192,11617,spain,0,-0.012,0.482,-0.494,0.47
Lithuania,1900,0.5543,2741,LT,1622579,🇱🇹,29,905762615,0.0017913954198694765,448102886,0.4947244218067004,0.5543,7544,lithuania,0,-0.178,0.252,-0.43,0.07400000000000001
Finland,1900,0.6009,2789,FI,2646e3,🇫🇮,30,905762615,0.0029212952225898614,449725465,0.4965158172265699,0.6009,4416,finland,0,-1.412,0.268,-1.68,-1.144
South Africa,1900,2.3303,2802,ZA,4712797,🇿🇦,31,905762615,0.005203125986823822,452371465,0.4994371124491598,2.3303,11504,south-africa,0,-0.004,0.381,-0.385,0.377
Croatia,1900,0.1226,2821,HR,2480822,🇭🇷,32,905762615,0.00273893176745874,457084262,0.5046402384359836,0.1226,3163,croatia,0,0.379,0.291,0.08800000000000002,0.6699999999999999
Serbia,1900,0.3842,2845,RS,4337908,🇷🇸,33,905762615,0.0047892327726509224,459565084,0.5073791702034424,0.3842,11055,serbia,0,0.356,0.339,0.01699999999999996,0.6950000000000001
Hungary,1900,9.585,2863,HU,7127e3,🇭🇺,34,905762615,0.007868507578003758,463902992,0.5121684029760932,9.585,5620,hungary,0,0.423,0.256,0.16699999999999998,0.679
Slovenia,1900,0.1027,2952,SI,949054,🇸🇮,35,905762615,0.0010477955087603169,471029992,0.520036910554097,0.1027,11337,slovenia,0,0.407,0.228,0.17899999999999996,0.635
Greece,1900,0.4177,3028,GR,4962e3,🇬🇷,36,905762615,0.005478256573881668,471979046,0.5210847060628573,0.4177,5057,greece,0,0.125,0.474,-0.349,0.599
Chile,1900,0.85,3295,CL,2958986,🇨🇱,39,905762615,0.0032668449227174164,606659628,0.6697777297862972,0.85,2603,chile,0,-0.276,0.205,-0.481,-0.07100000000000004
Sweden,1900,9.171,3489,SE,5104594,🇸🇪,40,905762615,0.005635686343711591,609618614,0.6730445747090147,9.171,11980,sweden,0,-1.166,0.242,-1.408,-0.9239999999999999
Italy,1900,13.9085,3528,IT,33672e3,🇮🇹,41,905762615,0.03717530337681248,614723208,0.6786802610527263,13.9085,6414,italy,0,0.15,0.258,-0.10800000000000001,0.40800000000000003
Norway,1900,4.155,3643,NO,223e4,🇳🇴,42,905762615,0.0024620137363474646,648395208,0.7158555644295388,4.155,9518,norway,0,-1.168,0.382,-1.5499999999999998,-0.7859999999999999
Czech Republic,1900,35.1203,3959,CZ,7392253,🇨🇿,43,905762615,0.0081613580397111,650625208,0.7183175781658863,35.1203,3404,czech-republic,0,0.216,0.223,-0.007000000000000006,0.439
France,1900,129.2769,4314,FR,40598e3,🇫🇷,44,905762615,0.044821898505934696,658017461,0.7264789362055973,129.2769,4529,france,0,0.087,0.293,-0.206,0.38
Germany,1900,326.7592,4596,DE,54388e3,🇩🇪,45,905762615,0.060046638158056456,698615461,0.771300834711532,326.7592,4881,germany,0,0.169,0.238,-0.06899999999999998,0.40700000000000003
Canada,1900,20.6247,4858,CA,5457e3,🇨🇦,46,905762615,0.006024757380828751,753003461,0.8313474728695884,20.6247,2364,canada,0,-0.101,0.462,-0.5630000000000001,0.361
Denmark,1900,5.1479,5566,DK,2561e3,🇩🇰,47,905762615,0.0028274516496797565,758460461,0.8373722302504172,5.1479,3517,denmark,0,0.083,0.723,-0.64,0.8059999999999999
Austria,1900,27.6742,5704,AT,5973e3,🇦🇹,48,905762615,0.0065944430704948,761021461,0.840199681900097,27.6742,650,austria,0,0.354,0.22,0.13399999999999998,0.574
Argentina,1900,2.0702,6002,AR,4693e3,🇦🇷,49,905762615,0.005181269266672041,766994461,0.8467941249705918,2.0702,311,argentina,0,-0.013,0.27,-0.28300000000000003,0.257
Netherlands,1900,14.634,6063,NL,5142e3,🇳🇱,50,905762615,0.005676984140044243,771687461,0.8519753942372638,14.634,9059,netherlands,0,0.093,0.273,-0.18000000000000002,0.366
Australia,1900,10.1676,6688,AU,3741e3,🇦🇺,51,905762615,0.004130221250078863,776829461,0.857652378377308,10.1676,537,australia,0,0.044,0.268,-0.22400000000000003,0.312
United States,1900,662.737,6819,US,76391e3,🇺🇸,52,905762615,0.08433887503736286,780570461,0.8617825996273869,662.737,13432,united-states,0,0.228,0.234,-0.006000000000000005,0.462
Belgium,1900,49.6655,6967,BE,6719e3,🇧🇪,53,905762615,0.007418058428035253,856961461,0.9461214746647497,49.6655,1284,belgium,0,0.177,0.279,-0.10200000000000004,0.456
New Zealand,1900,2.4402,7181,NZ,807e3,🇳🇿,54,905762615,8.909619216288806e-4,863680461,0.953539533092785,2.4402,9172,new-zealand,0,-0.668,0.429,-1.097,-0.23900000000000005
United Kingdom,1900,419.7405,8013,GB,37975154,🇬🇧,55,905762615,0.04192616627260554,864487461,0.9544304950144139,419.7405,13319,united-kingdom,0,-0.096,0.314,-0.41000000000000003,0.218
Switzerland,1900,5.6719,9640,CH,33e5,🇨🇭,56,905762615,0.003643338712980553,902462615,0.9963566612870195,5.6719,12093,switzerland,0,0.208,0.223,-0.015000000000000013,0.431
Uzbekistan,1901,2.7751,834,UZ,4030531,🇺🇿,1,932328110,0.004323082138969295,0,0,5.4782,13627,uzbekistan,0,-0.215,0.294,-0.509,0.07899999999999999
Armenia,1901,0.2895,906,AM,865529,🇦🇲,2,932328110,9.283523586991279e-4,4030531,0.004323082138969295,0.5714999999999999,425,armenia,0,0.34,0.423,-0.08299999999999996,0.763
Georgia,1901,0.5183,1027,GE,2251564,🇬🇪,3,932328110,0.002414991005687901,4896060,0.005251434497668423,1.0231,4769,georgia,0,0.408,0.364,0.043999999999999984,0.772
Kyrgyzstan,1901,0.358,1037,KG,1111885,🇰🇬,4,932328110,0.001192589806178857,7147624,0.007666425503356324,0.7067,7012,kyrgyzstan,0,-0.643,0.461,-1.104,-0.182
Vietnam,1901,0.502,1089,VN,16320558,🇻🇳,6,932328110,0.017505165643884747,9991754,0.010716993183869572,1.0150000000000001,13893,vietnam,0,-0.53,0.316,-0.8460000000000001,-0.21400000000000002
Tajikistan,1901,0.1805,1134,TJ,978521,🇹🇯,7,932328110,0.0010495457441479482,26312312,0.02822215882775432,0.3563,12289,tajikistan,0,-0.401,0.311,-0.712,-0.09000000000000002
Indonesia,1901,2.2424,1169,ID,40972440,🇮🇩,8,932328110,0.04394637420081649,27290833,0.029271704571902268,3.4515000000000002,5921,indonesia,0,-0.539,0.293,-0.8320000000000001,-0.24600000000000005
India,1901,14.3959,1212,IN,240128357,🇮🇳,9,932328110,0.25755777866656837,68263273,0.07321807877271876,27.4471,5808,india,0,-0.09,0.255,-0.345,0.165
Moldova,1901,0.521,1238,MD,1495169,🇲🇩,10,932328110,0.0016036940042492122,308391630,0.3307758574392871,1.0285,8485,moldova,0,-0.157,0.271,-0.42800000000000005,0.11400000000000002
Belarus,1901,2.08,1259,BY,4944774,🇧🇾,11,932328110,0.005303684343487187,309886799,0.3323795514435363,4.106,1172,belarus,0,0.297,0.15,0.147,0.44699999999999995
Malaysia,1901,0.0476,1284,MY,2288e3,🇲🇾,12,932328110,0.0024540716679667634,314831573,0.33768323578702353,0.1062,7965,malaysia,0,-0.616,0.276,-0.892,-0.33999999999999997
Brazil,1901,2.1031,1354,BR,18392e3,🇧🇷,13,932328110,0.019726960715578983,317119573,0.34013730745499027,2.1031,1799,brazil,0,-0.153,0.396,-0.549,0.24300000000000002
Azerbaijan,1901,1.0766,1559,AZ,1848428,🇦🇿,15,932328110,0.0019825938745963584,336310663,0.3607213591361093,2.1253,764,azerbaijan,0,0.11,0.413,-0.303,0.523
Latvia,1901,0.3531,1662,LV,1242702,🇱🇻,16,932328110,0.0013329019973451193,338159091,0.3627039530107056,0.6971,7192,latvia,0,0.297,0.229,0.06799999999999998,0.526
Ukraine,1901,13.8386,1688,UA,23712601,🇺🇦,17,932328110,0.025433750999956442,339401793,0.3640368550080508,27.3181,13153,ukraine,0,0.274,0.221,0.05300000000000002,0.495
Algeria,1901,0,1769,DZ,4950068,🇩🇿,18,932328110,0.005309362601970674,363114394,0.3894706060080072,0,146,algeria,0,-0.371,0.498,-0.869,0.127
Peru,1901,0.2418,1925,PE,3694e3,🇵🇪,19,932328110,0.0039621244499428426,368064462,0.3947799686099779,0.48729999999999996,9960,peru,0,-0.354,0.625,-0.979,0.271
Turkey,1901,0.949,2000,TR,14026124,🇹🇷,20,932328110,0.0150441929719356,371758462,0.3987420930599207,1.9859,12864,turkey,0,0.415,0.298,0.11699999999999999,0.713
Estonia,1901,0.6296,2075,EE,702412,🇪🇪,21,932328110,7.533957117307125e-4,385784586,0.4137862860318563,1.2429000000000001,4173,estonia,0,0.293,0.234,0.05899999999999997,0.527
Bulgaria,1901,0.2711,2080,BG,4049187,🇧🇬,22,932328110,0.004343092261800408,386486998,0.414539681743587,0.4873,1995,bulgaria,0,-0.208,0.273,-0.481,0.06500000000000003
Turkmenistan,1901,0.8316,2086,TM,772349,🇹🇲,23,932328110,8.284090029206563e-4,390536185,0.4188827740053874,1.6416,12977,turkmenistan,0,0.016,0.325,-0.309,0.341
Mexico,1901,1.3117,2327,MX,13755e3,🇲🇽,24,932328110,0.014753389769616621,391308534,0.4197111830083081,2.3120000000000003,8372,mexico,0,-0.454,0.505,-0.9590000000000001,0.05099999999999999
Portugal,1901,2.3889,2352,PT,5447e3,🇵🇹,25,932328110,0.005842363800443602,405063534,0.4344645727779247,4.8548,10289,portugal,0,-0.392,0.621,-1.013,0.22899999999999998
Romania,1901,1.5975,2514,RO,11083677,🇷🇴,26,932328110,0.011888172072812436,410510534,0.44030693657836834,2.8358999999999996,10466,romania,0,-0.342,0.195,-0.537,-0.14700000000000002
Kazakhstan,1901,5.6488,2522,KZ,4281922,🇰🇿,27,932328110,0.00459272004573583,421594211,0.45219510865118073,11.151,6717,kazakhstan,0,-0.286,0.275,-0.5609999999999999,-0.010999999999999954
Poland,1901,66.8973,2608,PL,24933177,🇵🇱,28,932328110,0.0267429210087852,425876133,0.4567878286969166,130.2039,10176,poland,0,-0.167,0.197,-0.364,0.03
Finland,1901,0.4214,2736,FI,2667e3,🇫🇮,29,932328110,0.0028605809171623068,450809310,0.48353074970570176,1.0223,4417,finland,0,0.182,0.188,-0.006000000000000005,0.37
Lithuania,1901,0.569,2810,LT,1637539,🇱🇹,30,932328110,0.0017563977557214273,453476310,0.4863913306228641,1.1233,7545,lithuania,0,0.244,0.214,0.03,0.45799999999999996
Croatia,1901,0.1339,2866,HR,2502727,🇭🇷,31,932328110,0.0026843843633546564,455113849,0.4881477283785855,0.2565,3164,croatia,0,-0.613,0.201,-0.8140000000000001,-0.412
Serbia,1901,0.4195,2891,RS,4376208,🇷🇸,32,932328110,0.004693849679164988,457616576,0.49083211274194016,0.8037,11056,serbia,0,-0.443,0.164,-0.607,-0.279
Spain,1901,11.8054,2906,ES,18659e3,🇪🇸,33,932328110,0.020013340582426504,461992784,0.49552596242110514,23.0246,11618,spain,0,-0.554,0.442,-0.996,-0.11200000000000004
Hungary,1901,9.618,2913,HU,7177086,🇭🇺,34,932328110,0.00769802596641648,480651784,0.5155393030035317,19.203000000000003,5621,hungary,0,-0.497,0.193,-0.69,-0.304
Slovenia,1901,0.1121,2999,SI,957436,🇸🇮,35,932328110,0.0010269303153371617,487828870,0.5232373289699481,0.2148,11338,slovenia,0,-0.694,0.252,-0.946,-0.44199999999999995
South Africa,1901,3.9095,3051,ZA,4810465,🇿🇦,36,932328110,0.0051596266897927165,488786306,0.5242642592852853,6.2398,11505,south-africa,0,-0.481,0.373,-0.854,-0.10799999999999998
Greece,1901,0.4177,3067,GR,4997e3,🇬🇷,37,932328110,0.005359701103509579,493596771,0.5294238859750781,0.8354,5058,greece,0,-0.153,0.344,-0.497,0.19099999999999998
Chile,1901,1.5682,3338,CL,2994214,🇨🇱,40,932328110,0.003211545343194683,629510265,0.6752024938945582,2.4182,2604,chile,0,-0.105,0.28,-0.385,0.17500000000000004
Sweden,1901,8.5225,3580,SE,5136472,🇸🇪,41,932328110,0.005509296507213539,632504479,0.6784140392377529,17.6935,11981,sweden,0,0.27,0.239,0.031000000000000028,0.509
Italy,1901,13.5165,3593,IT,33877e3,🇮🇹,42,932328110,0.036335920408964176,637640951,0.6839233357449664,27.425,6415,italy,0,-0.642,0.207,-0.849,-0.43500000000000005
Norway,1901,3.8912,3700,NO,2255e3,🇳🇴,43,932328110,0.002418676403524935,671517951,0.7202592561539306,8.0462,9519,norway,0,0.109,0.386,-0.277,0.495
Czech Republic,1901,36.6968,4016,CZ,7419351,🇨🇿,44,932328110,0.007957875473689193,673772951,0.7226779325574556,71.81710000000001,3405,czech-republic,0,-0.611,0.265,-0.876,-0.346
France,1901,125.0047,4100,FR,4064e4,🇫🇷,45,932328110,0.043589804451997054,681192302,0.7306358080311447,254.28160000000003,4530,france,0,-0.572,0.311,-0.883,-0.26099999999999995
Germany,1901,325.5574,4422,DE,55214e3,🇩🇪,46,932328110,0.0592216403300336,721832302,0.7742256124831418,652.3166,4882,germany,0,-0.602,0.237,-0.839,-0.365
Canada,1901,23.8453,5168,CA,5536e3,🇨🇦,47,932328110,0.005937823756059442,777046302,0.8334472528131754,44.47,2365,canada,0,-0.135,0.429,-0.5640000000000001,0.294
Austria,1901,28.363,5681,AT,6035e3,🇦🇹,48,932328110,0.006473043057770724,782582302,0.8393850765692349,56.0372,651,austria,0,-0.659,0.256,-0.915,-0.403
Denmark,1901,5.3604,5736,DK,2594e3,🇩🇰,49,932328110,0.0027822823018818985,788617302,0.8458581196270055,10.5083,3518,denmark,0,-0.152,1.013,-1.1649999999999998,0.8609999999999999
Netherlands,1901,14.3116,6260,NL,5221e3,🇳🇱,50,932328110,0.005599959868205625,791211302,0.8486404019288875,28.9456,9060,netherlands,0,-0.465,0.281,-0.746,-0.184
Argentina,1901,2.4915,6340,AR,4873e3,🇦🇷,51,932328110,0.005226700715909981,796432302,0.8542403617970931,4.5617,312,argentina,0,-0.011,0.234,-0.24500000000000002,0.223
Australia,1901,11.439,6398,AU,3795e3,🇦🇺,52,932328110,0.004070455410810256,801305302,0.8594670625130031,21.6066,538,australia,0,-0.14,0.26,-0.4,0.12
Belgium,1901,46.7087,6946,BE,6801e3,🇧🇪,53,932328110,0.007294642226329527,805100302,0.8635375179238133,96.3742,1285,belgium,0,-0.56,0.305,-0.865,-0.25500000000000006
New Zealand,1901,2.7407,7058,NZ,824e3,🇳🇿,54,932328110,8.838090272747434e-4,811901302,0.8708321601501429,5.180899999999999,9173,new-zealand,0,-0.935,0.405,-1.34,-0.53
United States,1901,721.5259,7442,US,77888e3,🇺🇸,55,932328110,0.08354140475288255,812725302,0.8717159691774176,1384.2629,13433,united-states,0,-0.298,0.215,-0.513,-0.08299999999999999
United Kingdom,1901,410.7014,8107,GB,38373808,🇬🇧,56,932328110,0.04115912369090748,890613302,0.9552573739303002,830.4419,13320,united-kingdom,0,-0.267,0.323,-0.5900000000000001,0.055999999999999994
Switzerland,1901,5.1846,9419,CH,3341e3,🇨🇭,57,932328110,0.003583502378792376,928987110,0.9964164976212077,10.8565,12094,switzerland,0,-0.803,0.209,-1.012,-0.5940000000000001
Uzbekistan,1902,2.6803,904,UZ,4067623,🇺🇿,1,1356033135,0.0029996486774639176,0,0,8.1585,13628,uzbekistan,0,0.244,0.274,-0.030000000000000027,0.518
China,1902,0.0953,922,CN,404498e3,🇨🇳,2,1356033135,0.29829507079117207,4067623,0.0029996486774639176,0.0953,2716,china,0,-0.047,0.306,-0.353,0.259
Armenia,1902,0.2796,983,AM,873463,🇦🇲,3,1356033135,6.441310152793575e-4,408565623,0.301294719468636,0.8511,426,armenia,0,-0.408,0.413,-0.821,0.0050000000000000044
Kyrgyzstan,1902,0.3458,1046,KG,1122093,🇰🇬,4,1356033135,8.274819921712312e-4,409439086,0.30193885048391533,1.0525,7013,kyrgyzstan,0,-0.215,0.734,-0.949,0.519
Vietnam,1902,0.3994,1099,VN,16552995,🇻🇳,6,1356033135,0.012206925164848571,412308670,0.3040550111631306,1.4144,13894,vietnam,0,-0.119,0.246,-0.365,0.127
Georgia,1902,0.5006,1114,GE,2272282,🇬🇪,7,1356033135,0.0016756832420617804,428861665,0.31626193632797917,1.5237,4770,georgia,0,-0.633,0.382,-1.0150000000000001,-0.251
Indonesia,1902,1.5389,1135,ID,41478974,🇮🇩,8,1356033135,0.030588466409414105,431133947,0.31793761957004096,4.9904,5922,indonesia,0,-0.726,0.326,-1.052,-0.39999999999999997
Tajikistan,1902,0.1743,1231,TJ,987508,🇹🇯,9,1356033135,7.282329424789461e-4,472612921,0.34852608597945506,0.5306,12290,tajikistan,0,-0.075,0.303,-0.378,0.22799999999999998
Malaysia,1902,0.0513,1290,MY,2345e3,🇲🇾,10,1356033135,0.0017293087753346085,473600429,0.34925431892193404,0.1575,7966,malaysia,0,-0.688,0.333,-1.021,-0.3549999999999999
India,1902,15.8798,1305,IN,241088432,🇮🇳,11,1356033135,0.17778948447303244,475945429,0.3509836276972686,43.326899999999995,5809,india,0,0.145,0.184,-0.03900000000000001,0.32899999999999996
Brazil,1902,2.5062,1315,BR,18782e3,🇧🇷,12,1356033135,0.013850693995025424,717033861,0.5287731121703011,4.6093,1800,brazil,0,-0.22,0.276,-0.496,0.05600000000000002
Iran,1902,0,1341,IR,10267278,🇮🇷,13,1356033135,0.007571553920767578,735815861,0.5426238061653265,0,6033,iran,0,0.283,0.264,0.01899999999999996,0.5469999999999999
Moldova,1902,0.5032,1344,MD,1508913,🇲🇩,14,1356033135,0.0011127405083652326,746083139,0.550195360086094,1.5316999999999998,8486,moldova,0,-1.375,0.155,-1.53,-1.22
Belarus,1902,2.0089,1368,BY,4990263,🇧🇾,15,1356033135,0.0036800450307580427,747592052,0.5513081005944593,6.1149000000000004,1173,belarus,0,-1.653,0.159,-1.812,-1.494
Azerbaijan,1902,1.0399,1693,AZ,1865443,🇦🇿,17,1356033135,0.0013756618122757007,753388465,0.5555826369980259,3.1652,765,azerbaijan,0,-0.533,0.363,-0.896,-0.17000000000000004
Algeria,1902,0,1788,DZ,4993489,🇩🇿,18,1356033135,0.003682424028672426,755253908,0.5569582988103016,0,147,algeria,0,-0.045,0.529,-0.5740000000000001,0.48400000000000004
Latvia,1902,0.3411,1806,LV,1254168,🇱🇻,19,1356033135,9.248800546455674e-4,760247397,0.560640722838974,1.0382,7193,latvia,0,-1.844,0.16,-2.004,-1.6840000000000002
Ukraine,1902,13.3659,1835,UA,23932801,🇺🇦,20,1356033135,0.0176491269883313,761501565,0.5615656028936196,40.684,13154,ukraine,0,-1.323,0.131,-1.454,-1.192
Peru,1902,0.0989,2005,PE,3741e3,🇵🇪,21,1356033135,0.0027587821443610964,785434366,0.5792147298819509,0.5861999999999999,9961,peru,0,-0.354,0.493,-0.847,0.139
Turkey,1902,1.0479,2016,TR,14104807,🇹🇷,22,1356033135,0.010401520903838385,789175366,0.581973512026312,3.0338,12865,turkey,0,-0.352,0.201,-0.5529999999999999,-0.15099999999999997
Bulgaria,1902,0.2382,2117,BG,4098979,🇧🇬,23,1356033135,0.003022772006231249,803280173,0.5923750329301504,0.7255,1996,bulgaria,0,-0.668,0.164,-0.8320000000000001,-0.504
Mexico,1902,1.4253,2136,MX,13904e3,🇲🇽,24,1356033135,0.010253436764286738,807379152,0.5953978049363816,3.7373000000000003,8373,mexico,0,-0.158,0.233,-0.391,0.07500000000000001
Estonia,1902,0.6081,2255,EE,708885,🇪🇪,25,1356033135,5.227637745002447e-4,821283152,0.6056512417006683,1.851,4174,estonia,0,-1.98,0.175,-2.155,-1.805
Turkmenistan,1902,0.8032,2268,TM,779471,🇹🇲,26,1356033135,5.748170748054766e-4,821992037,0.6061740054751685,2.4448,12978,turkmenistan,0,0.19,0.227,-0.037000000000000005,0.41700000000000004
Portugal,1902,2.6198,2345,PT,5494e3,🇵🇹,27,1356033135,0.004051523416498226,822771508,0.6067488225499741,7.474600000000001,10290,portugal,0,-0.31,0.378,-0.688,0.068
Romania,1902,1.5902,2555,RO,11167990,🇷🇴,28,1356033135,0.008235779577760834,828265508,0.6108003459664723,4.4261,10467,romania,0,-1.131,0.117,-1.248,-1.014
Poland,1902,65.4903,2634,PL,25117710,🇵🇱,29,1356033135,0.018522932332328296,839433498,0.6190361255442332,195.69420000000002,10177,poland,0,-1.508,0.131,-1.639,-1.377
Finland,1902,0.3994,2661,FI,2686e3,🇫🇮,30,1356033135,0.0019807775567372106,864551208,0.6375590578765614,1.4217,4418,finland,0,-2.375,0.133,-2.508,-2.242
Kazakhstan,1902,5.4558,2741,KZ,4321264,🇰🇿,31,1356033135,0.003186694991785728,867237208,0.6395398354332986,16.6068,6718,kazakhstan,0,-0.15,0.422,-0.572,0.272
Spain,1902,12.3367,2803,ES,18788e3,🇪🇸,32,1356033135,0.013855118665665939,871558472,0.6427265304250843,35.3613,11619,spain,0,-0.317,0.364,-0.681,0.046999999999999986
Croatia,1902,0.1254,2913,HR,2524826,🇭🇷,33,1356033135,0.0018619205791014833,890346472,0.6565816490907502,0.3819,3165,croatia,0,-0.572,0.182,-0.754,-0.38999999999999996
Serbia,1902,0.393,2938,RS,4414846,🇷🇸,34,1356033135,0.0032557065797658405,892871298,0.6584435696698517,1.1966999999999999,11057,serbia,0,-0.645,0.106,-0.751,-0.539
Hungary,1902,8.8449,2965,HU,7227524,🇭🇺,35,1356033135,0.005329902207736244,897286144,0.6616992762496176,28.047900000000002,5622,hungary,0,-1.06,0.161,-1.221,-0.899
Slovenia,1902,0.1051,3048,SI,965892,🇸🇮,36,1356033135,7.122923290513841e-4,904513668,0.6670291784573539,0.3199,11339,slovenia,0,-0.62,0.179,-0.7989999999999999,-0.441
Lithuania,1902,0.5496,3054,LT,1652637,🇱🇹,37,1356033135,0.0012187290688881287,905479560,0.6677414707864052,1.6728999999999998,7546,lithuania,0,-1.807,0.142,-1.9489999999999998,-1.665
Greece,1902,0.3334,3106,GR,5032e3,🇬🇷,38,1356033135,0.0037108237771785717,907132197,0.6689601998552933,1.1688,5059,greece,0,-0.284,0.23,-0.514,-0.053999999999999965
Chile,1902,1.9602,3443,CL,3029494,🇨🇱,41,1356033135,0.0022340855262360532,1044289665,0.7701063034864557,4.3784,2605,chile,0,-0.399,0.186,-0.585,-0.21300000000000002
Sweden,1902,8.9255,3534,SE,5174926,🇸🇪,42,1356033135,0.003816223856506279,1047319159,0.7723403890126918,26.619,11982,sweden,0,-1.689,0.203,-1.8920000000000001,-1.486
