name,year,co2,gdppc,population,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Tajikistan,1919,0.0796,523,1153551,1,1448392069,7.964355955058741e-4,0,0,11842,tajikistan,0,-0.572,0.701,-1.273,0.129
Georgia,1920,0.2084,520,2679577,1,1473278208,0.001818785471372424,0,0,4712,georgia,0,-1.881,0.349,-2.23,-1.532
Tajikistan,1921,0.0787,480,1174836,1,1491435663,7.877215418309331e-4,0,0,11844,tajikistan,0,-0.622,0.561,-1.183,-0.06099999999999994
Armenia,1922,0.154,547,1048337,1,1500009049,6.988871171803178e-4,0,0,446,armenia,0,0.245,0.336,-0.09100000000000003,0.581
Armenia,1923,0.1701,593,1057947,1,1512497908,6.994700583744542e-4,0,0,447,armenia,0,-0.061,0.287,-0.348,0.22599999999999998
Armenia,1924,0.2026,642,1067645,1,1531568519,6.970925471209688e-4,0,0,448,armenia,0,0.074,0.631,-0.557,0.705
Armenia,1925,0.2,696,1077431,1,1541481755,6.989579970734069e-4,0,0,449,armenia,0,0.007,0.494,-0.487,0.501
Uzbekistan,1926,2.7775,751,5067835,1,1553643638,0.003261903100587343,0,0,13082,uzbekistan,0,-0.147,0.309,-0.45599999999999996,0.162
Mozambique,1927,0.044,425,5281475,1,1570931711,0.003362001647186814,0,0,8497,mozambique,0,-0.478,0.287,-0.7649999999999999,-0.191
Mozambique,1928,0.022,426,5327289,1,1606163135,0.003316779525013815,0,0,8498,mozambique,0,-0.133,0.179,-0.312,0.045999999999999985
Mozambique,1929,0.011,427,5373501,1,1618371450,0.00332031376356769,0,0,8499,mozambique,0,-0.097,0.173,-0.27,0.07599999999999998
Mozambique,1930,0.011,427,5420114,1,1633547575,0.0033180019259616603,0,0,8500,mozambique,0,-0.525,0.14,-0.665,-0.385
Mozambique,1931,0.011,428,5467131,1,1666189530,0.0032812179536382035,0,0,8501,mozambique,0,0.077,0.21,-0.133,0.287
Mozambique,1932,0.0623,429,5514556,1,1687599273,0.00326769280375247,0,0,8502,mozambique,0,-0.172,0.316,-0.488,0.14400000000000002
Mozambique,1933,0.055,430,5562392,1,1709454569,0.003253898700129772,0,0,8503,mozambique,0,-0.322,0.113,-0.435,-0.20900000000000002
Mozambique,1934,0.066,431,5610643,1,1724774799,0.003252971346318935,0,0,8504,mozambique,0,-0.101,0.073,-0.174,-0.02800000000000001
Mozambique,1935,0.0476,432,5659313,1,1745324618,0.003242556107691366,0,0,8505,mozambique,0,-0.667,0.212,-0.879,-0.45500000000000007
Mozambique,1936,0.0513,433,5708405,1,1758374888,0.003246409533573821,0,0,8506,mozambique,0,-0.442,0.228,-0.67,-0.214
Mozambique,1937,0.0586,434,5757923,1,1775228762,0.0032434822616962534,0,0,8507,mozambique,0,-0.176,0.138,-0.314,-0.03799999999999998
Mozambique,1938,0.0366,434,5807870,1,1792550458,0.003240003635088748,0,0,8508,mozambique,0,-0.068,0.109,-0.177,0.040999999999999995
Mozambique,1939,0.066,435,5858251,1,1811845107,0.0032333067420426023,0,0,8509,mozambique,0,-0.442,0.121,-0.563,-0.321
Mozambique,1940,0.066,436,5896184.7,1,1826733937,0.003227719472756475,0,0,8510,mozambique,0,0.049,0.205,-0.15599999999999997,0.254
Mozambique,1941,0.0586,437,5934558.4,1,1852004274.8,0.0032043977871708098,0,0,8511,mozambique,0,0.439,0.137,0.302,0.5760000000000001
Mozambique,1942,0.0293,438,5973377.1,1,1837617956.8,0.0032506087992315593,0,0,8512,mozambique,0,0.162,0.135,0.026999999999999996,0.29700000000000004
Mozambique,1943,0.0476,439,6012644.8,1,1881290565.4,0.0031960213433173683,0,0,8513,mozambique,0,-0.221,0.148,-0.369,-0.07300000000000001
Mozambique,1944,0.0586,440,6052364.5,1,1879296192.5,0.0032205484820083783,0,0,8514,mozambique,0,0.019,0.153,-0.134,0.172
Mozambique,1945,0.0513,440,6092541.2,1,1893690753.2,0.003217284126093287,0,0,8515,mozambique,0,-0.464,0.14,-0.6040000000000001,-0.324
Mozambique,1946,0.0586,441,6133176.9,1,1979907237.8,0.0030977092173343234,0,0,8516,mozambique,0,-0.176,0.136,-0.312,-0.03999999999999998
Mozambique,1947,0.0623,442,6174277.6,1,2027749602.8,0.0030448915346718863,0,0,8517,mozambique,0,0.021,0.127,-0.106,0.148
Mozambique,1948,0.044,443,6215846.3,1,2070388090.3,0.0030022614258273296,0,0,8518,mozambique,0,0.046,0.139,-0.09300000000000001,0.185
Mozambique,1949,0.055,444,6257888,1,2126082473,0.002943389110945368,0,0,8519,mozambique,0,0.144,0.13,0.013999999999999985,0.274
Malawi,1950,0.2214,355,2953871,1,2357668209,0.0012528781567839344,0,0,7645,malawi,0,-0.447,0.186,-0.633,-0.261
Malawi,1951,0.2441,363,3008074,1,2402466800,0.0012520772399435447,0,0,7646,malawi,0,-0.013,0.134,-0.14700000000000002,0.12100000000000001
Malawi,1952,0.2759,371,3065030,1,2446138150,0.0012530077256674977,0,0,7647,malawi,0,-0.095,0.213,-0.308,0.118
Malawi,1953,0.3016,380,3124731,1,2489311752,0.001255259007831977,0,0,7648,malawi,0,0.018,0.131,-0.113,0.149
Malawi,1954,0.3325,388,3187172,1,2532717676,0.0012584000302132373,0,0,7649,malawi,0,0.117,0.074,0.04300000000000001,0.191
Malawi,1955,0.3925,387,3252341,1,2576868464,0.0012621292260108158,0,0,7650,malawi,0,-0.039,0.132,-0.171,0.093
Malawi,1956,0.4287,410,3320222,1,2622146521,0.0012662229106609104,0,0,7651,malawi,0,-0.428,0.233,-0.661,-0.19499999999999998
Malawi,1957,0.443,418,3390798,1,2668808514,0.0012705287705028657,0,0,7652,malawi,0,0.25,0.28,-0.030000000000000027,0.53
Malawi,1958,0.3992,424,3464050,1,2711040300,0.0012777567341953568,0,0,7653,malawi,0,0.284,0.161,0.12299999999999997,0.44499999999999995
Malawi,1959,0.4397,429,3539975,1,2767042419,0.0012793352843789563,0,0,7654,malawi,0,0.236,0.114,0.12199999999999998,0.35
Malawi,1960,0.4199,430,3618604,1,2818430789,0.0012839073480615457,0,0,7655,malawi,0,-0.037,0.129,-0.166,0.092
Malawi,1961,0.3562,441,3700032,1,2871545662,0.0012885158153546367,0,0,7656,malawi,0,0.159,0.163,-0.0040000000000000036,0.322
Malawi,1962,0.3435,429,3784444,1,2926183343,0.00129330378735602,0,0,7657,malawi,0,-0.036,0.187,-0.223,0.151
Malawi,1963,0.3303,411,3872124,1,2983327783,0.001297921073931151,0,0,7658,malawi,0,-0.346,0.118,-0.46399999999999997,-0.22799999999999998
Malawi,1964,0.3298,391,3963424,1,3043961484,0.0013020611531495976,0,0,7659,malawi,0,-0.213,0.117,-0.33,-0.09599999999999999
Malawi,1965,0.3481,433,4058680,1,3106364718,0.0013065690504665331,0,0,7660,malawi,0,-0.475,0.117,-0.592,-0.358
Malawi,1966,0.4287,464,4158132,1,3171616640,0.0013110449565556573,0,0,7661,malawi,0,0.233,0.131,0.10200000000000001,0.364
Malawi,1967,0.3664,496,4262013,1,3239491386,0.0013156426402054955,0,0,7662,malawi,0,0.086,0.132,-0.04600000000000001,0.218
Malawi,1968,0.392,477,4370664,1,3309432114,0.0013206688789628395,0,0,7663,malawi,0,-0.218,0.153,-0.371,-0.065
Malawi,1969,0.3774,494,4484456,1,3380670241,0.0013264990905097864,0,0,7664,malawi,0,0.319,0.174,0.14500000000000002,0.493
Malawi,1970,0.4543,489,4603739,1,3452886350,0.0013333016303881534,0,0,7665,malawi,0,0.173,0.145,0.027999999999999997,0.31799999999999995
Malawi,1971,0.502,545,4728693,1,3525513524,0.0013412777933794135,0,0,7666,malawi,0,-0.197,0.107,-0.304,-0.09000000000000001
Malawi,1972,0.5423,585,4859569,1,3599332435,0.0013501306388777618,0,0,7667,malawi,0,0.022,0.1,-0.07800000000000001,0.122
Malawi,1973,0.5752,616,4996861,1,3672643031,0.0013605626677633948,0,0,7668,malawi,0,0.069,0.169,-0.1,0.23800000000000002
Malawi,1974,0.5496,639,5141138,1,3745766708,0.0013725195402639048,0,0,7669,malawi,0,-0.398,0.125,-0.523,-0.273
Mozambique,1975,2.5192,570,10405e3,1,3818467403,0.002724915234794267,0,0,8545,mozambique,0,-0.231,0.132,-0.363,-0.099
Mozambique,1976,2.5363,527,10693688,1,3890557539,0.0027486261012216327,0,0,8546,mozambique,0,-0.16,0.126,-0.28600000000000003,-0.034
Mozambique,1977,2.4712,515,11001909,1,3962203680,0.002776714648854195,0,0,8547,mozambique,0,0.343,0.119,0.22400000000000003,0.462
Mozambique,1978,2.1512,504,11320103,1,4033983648,0.0028061846521396706,0,0,8548,mozambique,0,0.12,0.054,0.066,0.174
Mozambique,1979,2.0256,496,11635174,1,4106714713,0.0028332072747026486,0,0,8549,mozambique,0,0.091,0.108,-0.017,0.199
Mozambique,1980,2.4572,499,11936379,1,4182331029,0.0028540014927641924,0,0,8550,mozambique,0,0.098,0.096,0.0020000000000000018,0.194
Mozambique,1981,2.1472,498,12228508,1,4258269884,0.0028717080723200117,0,0,8551,mozambique,0,-0.228,0.107,-0.335,-0.12100000000000001
Mozambique,1982,2.0359,477,12511864,1,4335710090,0.002885770436740617,0,0,8552,mozambique,0,0.109,0.148,-0.03899999999999999,0.257
Mozambique,1983,1.9288,437,12766859,1,4415001814,0.002891699604633503,0,0,8553,mozambique,0,0.91,0.122,0.788,1.032
Mozambique,1984,1.6935,420,12968335,1,4496540404,0.002884069492284273,0,0,8554,mozambique,0,0.204,0.069,0.13499999999999998,0.273
Mozambique,1985,1.5989,379,13102982,1,4580503183,0.0028605988199353685,0,0,8555,mozambique,0,0.023,0.101,-0.07800000000000001,0.124
Mozambique,1986,1.5066,383,13155271,1,4667063159,0.002818747154649338,0,0,8556,mozambique,0,0.123,0.078,0.045,0.201
Mozambique,1987,1.5066,405,13142516,1,4755857094,0.0027634379545551585,0,0,8557,mozambique,0,0.834,0.075,0.759,0.9089999999999999
Mozambique,1988,1.513,441,13124285,1,4845841730,0.00270836022537616,0,0,8558,mozambique,0,0.431,0.05,0.381,0.481
Mozambique,1989,1.4966,461,13181941,1,4935604733,0.00267078538762719,0,0,8559,mozambique,0,0.142,0.13,0.011999999999999983,0.272
Mozambique,1990,1.1203,462,13371971,1,5025487742,0.0026608304878042222,0,0,8560,mozambique,0,0.546,0.16,0.386,0.7060000000000001
Liberia,1991,0.2821,439,2066060,1,5112388522,4.041281274123008e-4,0,0,7203,liberia,0,0.324,0.11,0.21400000000000002,0.434
Liberia,1992,0.2858,290,2028672,1,5200949147,3.9005803415135756e-4,0,0,7204,liberia,0,0.135,0.193,-0.057999999999999996,0.328
Liberia,1993,0.3188,197,2006349,1,5284700445,3.7965236078768886e-4,0,0,7205,liberia,0,0.312,0.172,0.14,0.484
Liberia,1994,0.3151,153,2019148,1,5366852146,3.7622575488778894e-4,0,0,7206,liberia,0,0.2,0.143,0.05700000000000002,0.34299999999999997
Liberia,1995,0.3298,142,2079921,1,5447482130,3.8181327636590157e-4,0,0,7207,liberia,0,0.428,0.139,0.289,0.567
Liberia,1996,0.3408,151,2197801,1,5526464740,3.976866049813972e-4,0,0,7208,liberia,0,0.475,0.14,0.33499999999999996,0.615
Liberia,1997,0.3517,289,2365290,1,5603862586,4.2208208422332645e-4,0,0,7209,liberia,0,0.47,0.196,0.27399999999999997,0.6659999999999999
Liberia,1998,0.3774,346,2558085,1,5680208531,4.503505436533066e-4,0,0,7210,liberia,0,0.939,0.161,0.7779999999999999,1.0999999999999999
Liberia,1999,0.3957,397,2741755,1,5756230448,4.7631084696281084e-4,0,0,7211,liberia,0,0.369,0.203,0.16599999999999998,0.5720000000000001
Liberia,2000,0.425,473,2891968,1,5832492239,4.958374364670972e-4,0,0,7212,liberia,0,0.339,0.122,0.21700000000000003,0.461
Liberia,2003,0.524,474,3124222,1,6063932406,5.152138564256945e-4,0,0,7215,liberia,0,0.866,0.28,0.586,1.146
Liberia,2004,0.6156,441,3184643,1,6142094556,5.184946227975328e-4,0,0,7216,liberia,0,0.763,0.193,0.5700000000000001,0.956
Liberia,2005,0.7291,470,3269786,1,6221430017,5.255682360912748e-4,0,0,7217,liberia,0,0.77,0.134,0.636,0.904
Liberia,2006,0.7475,499,3384804,1,6300757683,5.372058679756087e-4,0,0,7218,liberia,0,0.662,0.141,0.521,0.803
Liberia,2007,0.6705,555,3522337,1,6380729293,5.520273370418945e-4,0,0,7219,liberia,0,0.769,0.233,0.536,1.002
Liberia,2008,0.5643,588,3672782,1,6461310037,5.684268327890486e-4,0,0,7220,liberia,0,0.777,0.164,0.613,0.9410000000000001
Armenia,1900,0.282,886,857667,2,773225133,0.0011092073490580653,3993777,0.005165089479832002,424,armenia,0,-0.669,0.302,-0.9710000000000001,-0.36700000000000005
Armenia,1901,0.2895,906,865529,2,798567486,0.0010838520415292741,4030531,0.005047201483482386,425,armenia,0,0.34,0.423,-0.08299999999999996,0.763
China,1902,0.0953,922,404498e3,2,1221038083,0.33127386084976024,4067623,0.0033312826656529434,2610,china,0,-0.047,0.306,-0.353,0.259
Armenia,1903,0.2735,913,881470,2,1232965401,7.149186824586329e-4,4105056,0.0033294170271692806,427,armenia,0,-0.885,0.334,-1.219,-0.5509999999999999
China,1904,2.0885,936,409046999,2,1235377937,0.3311108177901675,4142833,0.003353494405170035,2612,china,0,-0.441,0.242,-0.683,-0.199
China,1905,2.2973,856,41134e4,2,1253257166,0.3282167548364132,4180959,0.0033360742818206238,2613,china,0,-1.036,0.248,-1.284,-0.788
Armenia,1906,0.3098,849,905932,2,1258417173,7.198979952254673e-4,4219435,0.003352969977309742,430,armenia,0,-0.56,0.294,-0.8540000000000001,-0.26600000000000007
Armenia,1907,0.3471,814,914237,2,1276086362,7.164381872768577e-4,4258265,0.003336972423501224,431,armenia,0,-1.323,0.304,-1.627,-1.019
Armenia,1908,0.3492,887,922617,2,1289599838,7.15428905008904e-4,4297453,0.003332392633256519,432,armenia,0,-1.134,0.351,-1.4849999999999999,-0.7829999999999999
Armenia,1909,0.3686,919,931074,2,1297684935,7.174884865254293e-4,4337001,0.0033421063025594884,433,armenia,0,-0.265,0.279,-0.544,0.014000000000000012
Armenia,1910,0.3615,979,939609,2,1311735174,7.163099828563414e-4,4376913,0.0033367352547641603,434,armenia,0,-0.384,0.325,-0.7090000000000001,-0.059
Armenia,1911,0.3748,902,948222,2,1333314570,7.111765080314093e-4,4417193,0.0033129413713674487,435,armenia,0,-1.918,0.386,-2.304,-1.532
China,1912,9.7865,938,432375002,2,1340415305,0.3225679387479092,4457843,0.003325717770732258,2620,china,0,-0.716,0.185,-0.901,-0.5309999999999999
China,1913,10.7575,936,437140001,2,1364817348,0.32029194356342544,4498867,0.003296314343155609,2621,china,0,-0.653,0.238,-0.891,-0.41500000000000004
China,1914,15.1067,946,441957999,2,1368361509,0.32298336082471607,4540269,0.0033180332610481225,2622,china,0,0.027,0.23,-0.203,0.257
China,1915,16.0886,957,446829e3,2,1397127371,0.31981980259980175,4582052,0.0032796236729084882,2623,china,0,-0.299,0.221,-0.52,-0.07799999999999999
Armenia,1916,0.4072,967,992485,2,1415009549,7.013980935332896e-4,4624219,0.0032679772396362818,440,armenia,0,0.181,0.415,-0.23399999999999999,0.596
Armenia,1917,0.3748,806,1001583,2,1426457698,7.021470047126486e-4,4666774,0.003271582470719717,441,armenia,0,0.484,0.303,0.181,0.7869999999999999
Moldova,1918,0.269,661,1746801,2,1435036355,0.0012172520883625977,1143053,7.965324334936448e-4,8246,moldova,0,0.483,0.189,0.294,0.6719999999999999
Georgia,1919,0.2285,543,2655145,2,1448392069,0.0018331673148646605,1153551,7.964355955058741e-4,4711,georgia,0,-0.04,0.392,-0.432,0.35200000000000004
Tajikistan,1920,0.0726,525,1164145,2,1473278208,7.901732297936765e-4,2679577,0.001818785471372424,11843,tajikistan,0,-1.573,0.448,-2.021,-1.125
Georgia,1921,0.226,499,2704233,2,1491435663,0.0018131744245410337,1174836,7.877215418309331e-4,4713,georgia,0,-1.24,0.237,-1.4769999999999999,-1.0030000000000001
Tajikistan,1922,0.096,556,1185626,2,1500009049,7.904125650377993e-4,1048337,6.988871171803178e-4,11845,tajikistan,0,0.307,0.648,-0.341,0.9550000000000001
Uzbekistan,1923,1.6302,602,4930458,2,1512497908,0.003259811450925987,1057947,6.994700583744542e-4,13079,uzbekistan,0,-0.502,0.352,-0.854,-0.15000000000000002
Uzbekistan,1924,1.9423,648,4975832,2,1531568519,0.0032488471382585266,1067645,6.970925471209688e-4,13080,uzbekistan,0,-0.455,0.333,-0.788,-0.122
Uzbekistan,1925,1.917,698,5021623,2,1541481755,0.0032576597054825344,1077431,6.989579970734069e-4,13081,uzbekistan,0,0.507,0.25,0.257,0.757
Armenia,1926,0.2898,755,1087307,2,1553643638,6.998432416584838e-4,5067835,0.003261903100587343,450,armenia,0,-0.258,0.38,-0.638,0.122
Uzbekistan,1927,3.4531,809,5114473,2,1570931711,0.0032556940344302464,5281475,0.003362001647186814,13083,uzbekistan,0,-0.359,0.299,-0.6579999999999999,-0.06
Uzbekistan,1928,3.8655,871,5161540,2,1606163135,0.003213583905348444,5327289,0.003316779525013815,13084,uzbekistan,0,-1.346,0.14,-1.4860000000000002,-1.206
Uzbekistan,1929,4.1676,880,5209041,2,1618371450,0.0032186930880423034,5373501,0.00332031376356769,13085,uzbekistan,0,-1.776,0.335,-2.111,-1.441
Uzbekistan,1930,5.6644,917,5256978,2,1633547575,0.0032181358415594354,5420114,0.0033180019259616603,13086,uzbekistan,0,-1.021,0.233,-1.254,-0.7879999999999999
Uzbekistan,1931,6.7987,924,5305356,2,1666189530,0.003184125157718402,5467131,0.0032812179536382035,13087,uzbekistan,0,-1.283,0.21,-1.4929999999999999,-1.073
Uzbekistan,1932,7.6555,908,5354180,2,1687599273,0.0031726607647098695,5514556,0.00326769280375247,13088,uzbekistan,0,-0.615,0.36,-0.975,-0.255
Uzbekistan,1933,8.5377,940,5403453,2,1709454569,0.0031609222602276715,5562392,0.003253898700129772,13089,uzbekistan,0,-0.596,0.232,-0.828,-0.364
China,1934,49.2735,942,502639002,2,1724774799,0.29142297434506986,5610643,0.003252971346318935,2642,china,0,-0.429,0.25,-0.679,-0.179
Saudi Arabia,1935,0,931,2932496,2,1745324618,0.0016802009034631057,5659313,0.003242556107691366,10448,saudi-arabia,0,0.092,0.309,-0.217,0.401
Saudi Arabia,1936,0.0073,933,2944722,2,1758374888,0.0016746838345430238,5708405,0.003246409533573821,10449,saudi-arabia,0,-0.17,0.298,-0.46799999999999997,0.12799999999999997
Saudi Arabia,1937,0.0256,934,2956999,2,1775228762,0.0016657002541287126,5757923,0.0032434822616962534,10450,saudi-arabia,0,-0.286,0.354,-0.6399999999999999,0.068
Saudi Arabia,1938,0.2052,936,2969328,2,1792550458,0.0016564822411264028,5807870,0.003240003635088748,10451,saudi-arabia,0,-0.436,0.237,-0.673,-0.199
Eritrea,1939,0.0147,755,986980,2,1811845107,5.447375143641348e-4,5858251,0.0032333067420426023,4132,eritrea,0,0.075,0.338,-0.263,0.41300000000000003
Eritrea,1940,0.0073,758,1000186,2,1826733937,5.475269166141298e-4,5896184.7,0.003227719472756475,4133,eritrea,0,0.163,0.346,-0.18299999999999997,0.509
Ethiopia,1941,0.011,570,16176090.6,2,1852004274.8,0.008734370012049176,5934558.4,0.0032043977871708098,4272,ethiopia,0,0.465,0.224,0.24100000000000002,0.6890000000000001
Ethiopia,1942,0.011,571,16376040.4,2,1837617956.8,0.008911558759752755,5973377.1,0.0032506087992315593,4273,ethiopia,0,0.261,0.162,0.099,0.42300000000000004
Ethiopia,1943,0.011,572,16579262.2,2,1881290565.4,0.008812706822071855,6012644.800000001,0.0031960213433173687,4274,ethiopia,0,-0.039,0.229,-0.268,0.19
China,1944,97.8618,629,526480744.5,2,1879296192.5,0.2801478269370782,6052364.5,0.0032205484820083783,2652,china,0,-0.261,0.117,-0.378,-0.14400000000000002
China,1945,50.3544,585,528611891.4,2,1893690753.2,0.27914372529239,6092541.199999988,0.0032172841260932803,2653,china,0,0.047,0.174,-0.127,0.22099999999999997
China,1946,31.2759,570,530757043.3,2,1979907237.8,0.26807167182729114,6133176.900000036,0.0030977092173343416,2654,china,0,0.562,0.123,0.43900000000000006,0.685
China,1947,33.5916,556,532917193.2,2,2027749602.8,0.2628121304840233,6174277.599999964,0.003044891534671869,2655,china,0,-0.018,0.141,-0.15899999999999997,0.12299999999999998
China,1948,23.849,542,535092340.1,2,2070388090.3,0.25845025993289256,6215846.299999952,0.0030022614258273066,2656,china,0,0.309,0.101,0.208,0.41000000000000003
Burkina Faso,1949,0,525,4253428,2,2126082473,0.0020005940757313228,6257888,0.002943389110945368,1938,burkina-faso,0,0.412,0.314,0.09799999999999998,0.726
Mozambique,1950,0.905,445,6313290,2,2357668209,0.0026777686427208384,2953871,0.0012528781567839344,8520,mozambique,0,-0.247,0.175,-0.422,-0.07200000000000001
Mozambique,1951,0.9307,454,6405068,2,2402466800,0.002666038090515965,3008074,0.0012520772399435447,8521,mozambique,0,-0.112,0.12,-0.23199999999999998,0.007999999999999993
Mozambique,1952,1.0736,464,6503106,2,2446138150,0.002658519511663722,3065030,0.0012530077256674977,8522,mozambique,0,0.078,0.093,-0.015,0.17099999999999999
Mozambique,1953,1.0809,473,6607094,2,2489311752,0.0026541850351574606,3124731,0.001255259007831977,8523,mozambique,0,-0.084,0.058,-0.14200000000000002,-0.026000000000000002
Mozambique,1954,1.1468,476,6716811,2,2532717676,0.0026520172633722324,3187172,0.0012584000302132373,8524,mozambique,0,0.086,0.081,0.0049999999999999906,0.16699999999999998
Mozambique,1955,1.3703,497,6832115,2,2576868464,0.002651324697184854,3252341,0.0012621292260108158,8525,mozambique,0,-0.181,0.062,-0.243,-0.119
Mozambique,1956,1.5499,492,6952955,2,2622146521,0.002651627185710573,3320222,0.0012662229106609104,8526,mozambique,0,-0.271,0.15,-0.42100000000000004,-0.12100000000000002
Mozambique,1957,1.7697,494,7079363,2,2668808514,0.0026526305513727088,3390798,0.0012705287705028657,8527,mozambique,0,0.318,0.259,0.059,0.577
Mozambique,1958,1.8173,508,7211446,2,2711040300,0.002660029067070674,3464050,0.0012777567341953568,8528,mozambique,0,0.178,0.145,0.033,0.32299999999999995
Mozambique,1959,1.7954,526,7349365,2,2767042419,0.0026560362607870812,3539975,0.0012793352843789563,8529,mozambique,0,0.113,0.135,-0.022000000000000006,0.248
Mozambique,1960,1.8833,528,7493278,2,2818430789,0.0026586702179260077,3618604,0.0012839073480615457,8530,mozambique,0,-0.111,0.172,-0.283,0.060999999999999985
Burundi,1961,0.0598,531,2840375,2,2871545662,9.891449882157577e-4,3700032,0.0012885158153546367,2013,burundi,0,0.038,0.118,-0.07999999999999999,0.156
Mozambique,1962,1.9822,559,7799396,2,2926183343,0.0026653818594988836,3784444,0.00129330378735602,8532,mozambique,0,0.127,0.184,-0.056999999999999995,0.311
Mozambique,1963,1.6598,528,7961458,2,2983327783,0.002668650104546692,3872124,0.001297921073931151,8533,mozambique,0,-0.373,0.09,-0.46299999999999997,-0.28300000000000003
Rwanda,1964,0.0366,506,3161719,2,3043961484,0.0010386856130141493,3963424,0.0013020611531495976,10336,rwanda,0,-0.127,0.259,-0.386,0.132
Rwanda,1965,0.0476,528,3232937,2,3106364718,0.0010407461111268004,4058680,0.0013065690504665331,10337,rwanda,0,-0.006,0.185,-0.191,0.179
Mozambique,1966,2.1251,548,8482373,2,3171616640,0.0026744635190210126,4158132,0.0013110449565556573,8536,mozambique,0,0.231,0.107,0.12400000000000001,0.338
Rwanda,1967,0.0403,572,3418313,2,3239491386,0.0010552005215302648,4262013,0.0013156426402054955,10339,rwanda,0,-0.166,0.107,-0.273,-0.05900000000000001
Rwanda,1968,0.0513,596,3527260,2,3309432114,0.0010658203215828225,4370664,0.0013206688789628395,10340,rwanda,0,-0.212,0.262,-0.474,0.05000000000000002
Burundi,1969,0.0733,627,3392949,2,3380670241,0.0010036320487136208,4484456,0.0013264990905097864,2021,burundi,0,0.268,0.251,0.017000000000000015,0.519
Rwanda,1970,0.0586,691,3754546,2,3452886350,0.0010873644885531781,4603739,0.0013333016303881534,10342,rwanda,0,-0.045,0.307,-0.352,0.262
Rwanda,1971,0.0623,679,3868345,2,3525513524,0.001097242989898115,4728693,0.0013412777933794135,10343,rwanda,0,-0.358,0.141,-0.499,-0.217
Rwanda,1972,0.066,662,3983707,2,3599332435,0.0011067905151695165,4859569,0.0013501306388777618,10344,rwanda,0,0.183,0.111,0.072,0.294
Rwanda,1973,0.066,663,4102336,2,3672643031,0.0011169982939733191,4996861,0.0013605626677633948,10345,rwanda,0,0.271,0.197,0.07400000000000001,0.468
