country,year,total_co2_emissions_excluding_land_use_change_and_forestry_mtco2
kyrgyzstan,1861,0.004
latvia,1861,0.004
lithuania,1861,0.0064
moldova,1861,0.0058
netherlands,1861,4.4041
norway,1861,0.4287
poland,1861,7.6688
romania,1861,0.0073
russian_federation,1861,0.5325
slovakia,1861,0.1864
spain,1861,2.0042
sweden,1861,0.9673
switzerland,1861,0.425
tajikistan,1861,0.002
turkmenistan,1861,0.0093
ukraine,1861,0.1549
united_kingdom,1861,175.0439
united_states,1861,45.6791
uzbekistan,1861,0.0311
world,1861,348.08
armenia,1862,0.0029
australia,1862,0.3554
austria,1862,6.3534
azerbaijan,1862,0.0108
belarus,1862,0.0209
belgium,1862,16.3451
canada,1862,0.5606
czech_republic,1862,1.1781
denmark,1862,0.6778
estonia,1862,0.0063
european_union_15,1862,292.0574
european_union_28,1862,303.5414
finland,1862,0.0733
france,1862,43.5247
georgia,1862,0.0052
germany,1862,45.5399
hungary,1862,1.1578
india,1862,0.6082
italy,1862,1.2274
kazakhstan,1862,0.0568
kyrgyzstan,1862,0.0036
latvia,1862,0.0036
lithuania,1862,0.0057
moldova,1862,0.0052
netherlands,1862,5.6719
norway,1862,0.3701
poland,1862,8.8046
romania,1862,0.011
russian_federation,1862,0.4784
slovakia,1862,0.3168
spain,1862,2.1874
sweden,1862,0.9856
switzerland,1862,0.469
tajikistan,1862,0.0018
turkmenistan,1862,0.0084
ukraine,1862,0.1392
united_kingdom,1862,169.471
united_states,1862,47.4525
uzbekistan,1862,0.0279
world,1862,351.744
armenia,1863,0.003
australia,1863,0.3994
austria,1863,5.8771
azerbaijan,1863,0.0113
belarus,1863,0.0219
belgium,1863,17.2281
canada,1863,0.6998
czech_republic,1863,1.6632
denmark,1863,0.7548
estonia,1863,0.0066
european_union_15,1863,306.3067
european_union_28,1863,319.7077
finland,1863,0.0769
france,1863,44.1878
georgia,1863,0.0055
germany,1863,49.3834
hungary,1863,1.2091
india,1863,0.6742
italy,1863,1.0699
kazakhstan,1863,0.0595
kyrgyzstan,1863,0.0038
latvia,1863,0.0037
lithuania,1863,0.006
moldova,1863,0.0055
netherlands,1863,4.0854
norway,1863,0.3627
poland,1863,10.054
romania,1863,0.011
russian_federation,1863,0.5009
slovakia,1863,0.4473
spain,1863,2.4329
sweden,1863,0.9856
switzerland,1863,0.469
tajikistan,1863,0.0019
turkmenistan,1863,0.0088
ukraine,1863,0.1458
united_kingdom,1863,180.2248
united_states,1863,54.8098
uzbekistan,1863,0.0292
world,1863,377.392
armenia,1864,0.0034
australia,1864,0.2675
austria,1864,5.0783
azerbaijan,1864,0.0127
belarus,1864,0.0246
belgium,1864,18.0818
canada,1864,0.8427
czech_republic,1864,2.1483
denmark,1864,0.6485
estonia,1864,0.0074
european_union_15,1864,329.6134
european_union_28,1864,344.8007
finland,1864,0.0476
france,1864,46.8296
georgia,1864,0.0061
germany,1864,56.6418
hungary,1864,1.2091
india,1864,0.6375
italy,1864,1.6048
kazakhstan,1864,0.0667
kyrgyzstan,1864,0.0042
latvia,1864,0.0042
lithuania,1864,0.0067
moldova,1864,0.0062
netherlands,1864,3.4039
norway,1864,0.4763
poland,1864,11.2192
romania,1864,0.0147
russian_federation,1864,0.5618
slovakia,1864,0.5777
spain,1864,2.334
sweden,1864,1.0369
switzerland,1864,0.5716
tajikistan,1864,0.0021
turkmenistan,1864,0.0098
ukraine,1864,0.1635
united_kingdom,1864,193.9062
united_states,1864,58.657
uzbekistan,1864,0.0328
world,1864,410.368
armenia,1865,0.0033
australia,1865,0.4214
austria,1865,5.3531
azerbaijan,1865,0.0122
belarus,1865,0.0235
belgium,1865,19.0601
canada,1865,1.0186
czech_republic,1865,2.6334
denmark,1865,1.0149
estonia,1865,0.0071
european_union_15,1865,352.2533
european_union_28,1865,369.3048
finland,1865,0.0623
france,1865,49.3028
georgia,1865,0.0059
germany,1865,63.4678
hungary,1865,1.2568
india,1865,0.6265
italy,1865,1.2714
kazakhstan,1865,0.0638
kyrgyzstan,1865,0.004
latvia,1865,0.004
lithuania,1865,0.0064
moldova,1865,0.0059
netherlands,1865,3.8472
norway,1865,0.4727
poland,1865,12.421
romania,1865,0.0147
russian_federation,1865,0.537
slovakia,1865,0.7082
spain,1865,2.3047
sweden,1865,1.0809
switzerland,1865,0.6962
tajikistan,1865,0.002
turkey,1865,0.1502
turkmenistan,1865,0.0094
ukraine,1865,0.1563
united_kingdom,1865,205.4881
united_states,1865,58.8219
uzbekistan,1865,0.0313
world,1865,436.016
armenia,1866,0.0103
australia,1866,0.6962
austria,1866,3.5944
azerbaijan,1866,0.0384
belarus,1866,0.0742
belgium,1866,20.5294
canada,1866,1.2421
czech_republic,1866,3.1185
denmark,1866,0.938
estonia,1866,0.0225
european_union_15,1866,362.4246
european_union_28,1866,380.0378
finland,1866,0.0696
france,1866,53.5604
georgia,1866,0.0185
germany,1866,62.9072
hungary,1866,1.429
india,1866,0.7072
italy,1866,1.4766
kazakhstan,1866,0.2015
kyrgyzstan,1866,0.0128
latvia,1866,0.0126
lithuania,1866,0.0203
moldova,1866,0.0186
netherlands,1866,4.2173
norway,1866,0.5203
poland,1866,12.1535
romania,1866,0.0183
russian_federation,1866,1.6968
slovakia,1866,0.8387
spain,1866,2.29
sweden,1866,1.1102
switzerland,1866,0.6888
tajikistan,1866,0.0064
turkey,1866,0.2088
turkmenistan,1866,0.0297
ukraine,1866,0.4937
united_kingdom,1866,211.7316
united_states,1866,59.2322
uzbekistan,1866,0.099
world,1866,447.008
armenia,1867,0.0118
australia,1867,0.894
austria,1867,4.9134
azerbaijan,1867,0.044
belarus,1867,0.0851
belgium,1867,22.2332
canada,1867,1.5938
czech_republic,1867,3.6007
denmark,1867,0.916
estonia,1867,0.0257
european_union_15,1867,378.2017
european_union_28,1867,397.8383
finland,1867,0.0623
france,1867,54.2785
georgia,1867,0.0212
germany,1867,69.1543
greece,1867,0.1685
hungary,1867,1.6891
italy,1867,1.4693
kazakhstan,1867,0.231
kyrgyzstan,1867,0.0146
latvia,1867,0.0144
lithuania,1867,0.0233
moldova,1867,0.0213
netherlands,1867,4.0414
norway,1867,0.6229
poland,1867,13.293
romania,1867,0.022
russian_federation,1867,1.945
slovakia,1867,0.9683
spain,1867,2.5575
sweden,1867,1.0332
switzerland,1867,0.6742
tajikistan,1867,0.0074
turkey,1867,0.2272
turkmenistan,1867,0.034
ukraine,1867,0.5659
united_kingdom,1867,217.3741
united_states,1867,72.8623
uzbekistan,1867,0.1135
world,1867,476.32
armenia,1868,0.0099
australia,1868,0.7328
austria,1868,6.0749
azerbaijan,1868,0.0367
belarus,1868,0.0709
belgium,1868,20.1007
canada,1868,0.9453
czech_republic,1868,4.0858
denmark,1868,1.0845
estonia,1868,0.0214
european_union_15,1868,380.3672
european_union_28,1868,402.5543
finland,1868,0.0879
france,1868,55.5279
georgia,1868,0.0177
germany,1868,74.3682
greece,1868,0.0843
hungary,1868,1.8064
italy,1868,1.6964
kazakhstan,1868,0.1924
kyrgyzstan,1868,0.0122
latvia,1868,0.012
lithuania,1868,0.0194
moldova,1868,0.0177
netherlands,1868,4.2392
norway,1868,0.6339
poland,1868,15.1177
romania,1868,0.0256
russian_federation,1868,1.6201
slovakia,1868,1.0988
spain,1868,2.6601
sweden,1868,1.2238
switzerland,1868,0.7694
tajikistan,1868,0.0061
turkey,1868,0.1759
turkmenistan,1868,0.0283
ukraine,1868,0.4714
united_kingdom,1868,213.2192
united_states,1868,82.3521
uzbekistan,1868,0.0945
world,1868,490.976
armenia,1869,0.0134
australia,1869,0.6412
austria,1869,6.4853
azerbaijan,1869,0.0498
belarus,1869,0.0961
belgium,1869,21.6506
canada,1869,0.6852
czech_republic,1869,4.5709
denmark,1869,0.9453
estonia,1869,0.0291
european_union_15,1869,397.555
european_union_28,1869,421.0287
finland,1869,0.0696
france,1869,56.9422
georgia,1869,0.024
germany,1869,77.5925
greece,1869,0.1942
hungary,1869,1.9639
italy,1869,1.8723
kazakhstan,1869,0.261
kyrgyzstan,1869,0.0165
latvia,1869,0.0163
lithuania,1869,0.0263
moldova,1869,0.0241
netherlands,1869,4.3712
norway,1869,0.5533
poland,1869,15.6123
romania,1869,0.0256
russian_federation,1869,2.1977
slovakia,1869,1.2293
spain,1869,2.6381
sweden,1869,1.0882
switzerland,1869,0.7438
tajikistan,1869,0.0083
turkey,1869,0.2675
turkmenistan,1869,0.0384
ukraine,1869,0.6395
united_kingdom,1869,223.7055
united_states,1869,93.6958
uzbekistan,1869,0.1282
world,1869,520.288
armenia,1870,0.0145
australia,1870,0.6009
austria,1870,7.3646
azerbaijan,1870,0.054
belarus,1870,0.1043
belgium,1870,24.7467
canada,1870,1.2238
czech_republic,1870,5.056
denmark,1870,1.1432
estonia,1870,0.0316
european_union_15,1870,401.2776
european_union_28,1870,426.5931
finland,1870,0.0916
france,1870,50.5376
georgia,1870,0.026
germany,1870,76.6362
greece,1870,0.2015
hungary,1870,2.1215
italy,1870,2.6784
kazakhstan,1870,0.2833
kyrgyzstan,1870,0.018
latvia,1870,0.0177
lithuania,1870,0.0285
moldova,1870,0.0261
netherlands,1870,4.9427
norway,1870,0.6302
poland,1870,16.6639
portugal,1870,0.022
romania,1870,0.0366
russian_federation,1870,2.385
slovakia,1870,1.3597
spain,1870,3.0741
sweden,1870,1.341
switzerland,1870,0.8977
tajikistan,1870,0.0091
turkey,1870,0.1576
turkmenistan,1870,0.0417
ukraine,1870,0.694
united_kingdom,1870,228.498
united_states,1870,98.6202
uzbekistan,1870,0.1392
world,1870,538.608
armenia,1871,0.0196
australia,1871,0.6925
austria,1871,10.1383
azerbaijan,1871,0.0729
belarus,1871,0.1408
belgium,1871,23.7171
canada,1871,1.777
czech_republic,1871,5.541
denmark,1871,1.1871
estonia,1871,0.0426
european_union_15,1871,424.8005
european_union_28,1871,453.58
finland,1871,0.1136
france,1871,50.2628
georgia,1871,0.0351
germany,1871,85.3492
greece,1871,0.2968
hungary,1871,2.6308
italy,1871,2.3083
kazakhstan,1871,0.3824
kyrgyzstan,1871,0.0242
latvia,1871,0.0239
lithuania,1871,0.0385
moldova,1871,0.0353
netherlands,1871,4.9794
norway,1871,0.6119
poland,1871,18.9722
portugal,1871,0.0366
romania,1871,0.0403
russian_federation,1871,3.2199
slovakia,1871,1.4902
spain,1871,2.9385
sweden,1871,1.4363
switzerland,1871,1.1102
tajikistan,1871,0.0122
turkey,1871,0.1979
turkmenistan,1871,0.0563
ukraine,1871,0.9369
united_kingdom,1871,242.0365
united_states,1871,103.0207
uzbekistan,1871,0.1879
world,1871,575.248
armenia,1872,0.0201
australia,1872,0.7072
austria,1872,10.0064
azerbaijan,1872,0.0748
belarus,1872,0.1446
belgium,1872,25.5894
canada,1872,1.843
czech_republic,1872,6.0233
denmark,1872,1.1395
estonia,1872,0.0438
european_union_15,1872,458.8244
european_union_28,1872,490.0433
finland,1872,0.0916
france,1872,60.925
georgia,1872,0.036
germany,1872,92.113
greece,1872,0.1759
hungary,1872,2.7956
italy,1872,2.9715
kazakhstan,1872,0.3926
kyrgyzstan,1872,0.0249
latvia,1872,0.0245
lithuania,1872,0.0396
moldova,1872,0.0362
netherlands,1872,5.3311
norway,1872,0.6559
poland,1872,20.632
portugal,1872,0.5203
romania,1872,0.0403
russian_federation,1872,3.3056
slovakia,1872,1.6198
spain,1872,3.261
sweden,1872,1.7111
switzerland,1872,1.2751
tajikistan,1872,0.0125
turkey,1872,0.2455
turkmenistan,1872,0.0578
ukraine,1872,0.9618
united_kingdom,1872,254.9888
united_states,1872,126.3054
uzbekistan,1872,0.1929
world,1872,637.536
armenia,1873,0.0189
australia,1873,0.8684
austria,1873,10.7282
azerbaijan,1873,0.0702
belarus,1873,0.1357
belgium,1873,28.1065
canada,1873,1.6085
czech_republic,1873,6.5084
denmark,1873,1.1505
estonia,1873,0.0411
european_union_15,1873,482.6477
european_union_28,1873,516.3185
finland,1873,0.0879
france,1873,65.8494
georgia,1873,0.0338
germany,1873,98.3674
greece,1873,0.1942
hungary,1873,2.9165
italy,1873,2.77
kazakhstan,1873,0.3685
kyrgyzstan,1873,0.0234
latvia,1873,0.023
lithuania,1873,0.0371
moldova,1873,0.034
netherlands,1873,5.1369
norway,1873,0.6559
poland,1873,22.3504
portugal,1873,0.7255
romania,1873,0.044
russian_federation,1873,3.1025
slovakia,1873,1.7503
spain,1873,3.1364
sweden,1873,1.7367
switzerland,1873,1.2421
tajikistan,1873,0.0118
turkey,1873,0.2382
turkmenistan,1873,0.0542
ukraine,1873,0.9027
united_kingdom,1873,264.658
united_states,1873,139.5068
uzbekistan,1873,0.181
world,1873,674.176
armenia,1874,0.0229
australia,1874,0.8904
austria,1874,9.1527
azerbaijan,1874,0.0853
belarus,1874,0.1648
belgium,1874,25.9155
canada,1874,1.6195
czech_republic,1874,6.9934
denmark,1874,1.2421
estonia,1874,0.0499
european_union_15,1874,441.2738
european_union_28,1874,477.3736
finland,1874,0.1282
france,1874,62.6434
georgia,1874,0.0411
germany,1874,71.5946
greece,1874,0.1502
hungary,1874,2.5575
italy,1874,2.9972
kazakhstan,1874,0.4476
kyrgyzstan,1874,0.0284
latvia,1874,0.028
lithuania,1874,0.0451
moldova,1874,0.0413
netherlands,1874,4.7376
norway,1874,0.8171
poland,1874,24.5012
portugal,1874,0.5313
romania,1874,0.044
russian_federation,1874,3.7682
slovakia,1874,1.8808
spain,1874,3.1181
sweden,1874,1.876
switzerland,1874,1.1688
tajikistan,1874,0.0143
turkey,1874,0.2565
turkmenistan,1874,0.0659
ukraine,1874,1.0964
united_kingdom,1874,257.1872
united_states,1874,134.2966
uzbekistan,1874,0.2199
world,1874,637.536
armenia,1875,0.0264
australia,1875,0.8281
austria,1875,7.8556
azerbaijan,1875,0.0981
belarus,1875,0.1896
belgium,1875,26.9304
canada,1875,1.8723
czech_republic,1875,7.4785
denmark,1875,1.4583
estonia,1875,0.0574
european_union_15,1875,489.9831
european_union_28,1875,526.3541
finland,1875,0.0843
france,1875,65.2595
georgia,1875,0.0472
germany,1875,101.5184
greece,1875,0.1649
hungary,1875,2.6344
italy,1875,3.0668
kazakhstan,1875,0.5148
kyrgyzstan,1875,0.0326
latvia,1875,0.0322
lithuania,1875,0.0519
moldova,1875,0.0475
netherlands,1875,5.4154
norway,1875,1.0223
poland,1875,24.0578
portugal,1875,1.1688
romania,1875,0.0476
russian_federation,1875,4.3345
slovakia,1875,2.0112
spain,1875,3.2903
sweden,1875,2.279
switzerland,1875,1.2824
tajikistan,1875,0.0165
turkey,1875,0.3517
turkmenistan,1875,0.0758
ukraine,1875,1.2612
united_kingdom,1875,271.4914
united_states,1875,135.7475
uzbekistan,1875,0.2529
world,1875,688.832
armenia,1876,0.0328
australia,1876,0.9307
austria,1876,8.0901
azerbaijan,1876,0.1218
belarus,1876,0.2354
belgium,1876,26.3185
canada,1876,1.854
czech_republic,1876,12.9272
denmark,1876,1.5425
estonia,1876,0.0712
european_union_15,1876,493.3173
european_union_28,1876,537.296
finland,1876,0.0953
france,1876,65.3548
georgia,1876,0.0586
germany,1876,103.4347
hungary,1876,2.7627
italy,1876,4.1073
kazakhstan,1876,0.6392
kyrgyzstan,1876,0.0405
latvia,1876,0.04
lithuania,1876,0.0644
moldova,1876,0.059
netherlands,1876,6.2105
norway,1876,0.905
poland,1876,24.5891
portugal,1876,1.1468
romania,1876,0.0476
russian_federation,1876,5.3815
slovakia,1876,3.4765
spain,1876,3.5724
sweden,1876,2.4256
switzerland,1876,1.4912
tajikistan,1876,0.0204
turkey,1876,0.2748
turkmenistan,1876,0.0941
ukraine,1876,1.5659
united_kingdom,1876,271.0188
united_states,1876,132.8237
uzbekistan,1876,0.314
world,1876,699.824
armenia,1877,0.0334
australia,1877,1.0662
austria,1877,7.284
azerbaijan,1877,0.1243
belarus,1877,0.2401
belgium,1877,25.0508
canada,1877,2.0225
czech_republic,1877,13.5826
denmark,1877,1.5242
estonia,1877,0.0727
european_union_15,1877,492.2364
european_union_28,1877,535.7204
finland,1877,0.1172
france,1877,63.9221
georgia,1877,0.0598
germany,1877,101.3023
hungary,1877,2.8872
italy,1877,3.8032
kazakhstan,1877,0.652
kyrgyzstan,1877,0.0413
latvia,1877,0.0408
lithuania,1877,0.0657
moldova,1877,0.0601
netherlands,1877,6.3094
norway,1877,1.2201
poland,1877,23.1345
portugal,1877,0.6705
romania,1877,0.0476
russian_federation,1877,5.4898
slovakia,1877,3.6528
spain,1877,3.7812
sweden,1877,2.5721
switzerland,1877,1.418
tajikistan,1877,0.0208
turkey,1877,0.447
turkmenistan,1877,0.096
ukraine,1877,1.5974
united_kingdom,1877,275.8992
united_states,1877,147.1792
uzbekistan,1877,0.3203
world,1877,710.816
armenia,1878,0.0437
australia,1878,0.9673
austria,1878,7.2401
azerbaijan,1878,0.1625
belarus,1878,0.3139
belgium,1878,27.2382
canada,1878,1.9346
czech_republic,1878,14.2381
denmark,1878,1.4473
estonia,1878,0.095
european_union_15,1878,493.8522
european_union_28,1878,539.4101
finland,1878,0.1282
france,1878,65.2265
georgia,1878,0.0782
germany,1878,104.5449
hungary,1878,2.8762
india,1878,1.9529
italy,1878,3.7849
kazakhstan,1878,0.8525
kyrgyzstan,1878,0.054
latvia,1878,0.0533
lithuania,1878,0.0859
moldova,1878,0.0786
netherlands,1878,6.6868
new_zealand,1878,0.3554
norway,1878,1.0919
poland,1878,24.3326
portugal,1878,0.6412
romania,1878,0.0476
russian_federation,1878,7.1775
slovakia,1878,3.8291
spain,1878,3.7593
sweden,1878,2.1801
switzerland,1878,1.3593
tajikistan,1878,0.0272
turkey,1878,0.3261
turkmenistan,1878,0.1255
ukraine,1878,2.0885
united_kingdom,1878,270.9748
united_states,1878,143.9036
uzbekistan,1878,0.4188
world,1878,718.144
armenia,1879,0.0448
australia,1879,1.4546
austria,1879,8.8669
azerbaijan,1879,0.1667
belarus,1879,0.3221
belgium,1879,27.7328
bulgaria,1879,0
canada,1879,2.1801
czech_republic,1879,15.3007
denmark,1879,1.6341
estonia,1879,0.0975
european_union_15,1879,507.7644
european_union_28,1879,556.8239
finland,1879,0.0806
france,1879,67.4982
georgia,1879,0.0803
germany,1879,110.847
greece,1879,0.0037
hungary,1879,2.8689
india,1879,1.854
italy,1879,4.3528
kazakhstan,1879,0.8747
kyrgyzstan,1879,0.0554
latvia,1879,0.0547
lithuania,1879,0.0881
moldova,1879,0.0807
netherlands,1879,7.2108
new_zealand,1879,0.5056
norway,1879,1.1432
poland,1879,26.4871
portugal,1879,0.7072
romania,1879,0.0476
russian_federation,1879,7.3648
slovakia,1879,4.1148
spain,1879,3.9718
sweden,1879,2.2131
switzerland,1879,1.4473
tajikistan,1879,0.028
turkey,1879,0.1246
turkmenistan,1879,0.1288
ukraine,1879,2.143
united_kingdom,1879,272.6456
united_states,1879,175.469
uzbekistan,1879,0.4297
world,1879,769.44
armenia,1880,0.0526
australia,1880,2.2057
austria,1880,23.6475
azerbaijan,1880,0.1956
belarus,1880,0.3778
belgium,1880,30.4259
bulgaria,1880,0
canada,1880,5.2322
czech_republic,1880,16.2102
denmark,1880,1.8613
estonia,1880,0.1144
european_union_15,1880,575.3286
european_union_28,1880,625.8879
finland,1880,0.1026
france,1880,76.1489
georgia,1880,0.0942
germany,1880,124.5027
hungary,1880,3.3123
india,1880,2.0738
ireland,1880,0.3517
italy,1880,5.0673
kazakhstan,1880,1.0262
kyrgyzstan,1880,0.065
latvia,1880,0.0641
lithuania,1880,0.1034
moldova,1880,0.0946
netherlands,1880,7.9729
new_zealand,1880,0.6559
norway,1880,1.2494
poland,1880,26.3478
portugal,1880,0.8794
romania,1880,0.0476
russian_federation,1880,8.6397
slovakia,1880,4.3595
spain,1880,4.4151
sweden,1880,2.8286
switzerland,1880,1.6708
tajikistan,1880,0.0328
turkey,1880,0.1392
turkmenistan,1880,0.1511
ukraine,1880,2.5139
united_kingdom,1880,297.1248
united_states,1880,198.6841
uzbekistan,1880,0.5041
world,1880,864.704
armenia,1881,0.0554
australia,1881,1.766
austria,1881,10.3142
azerbaijan,1881,0.2061
belarus,1881,0.3981
belgium,1881,30.631
bulgaria,1881,0.0037
canada,1881,5.5913
czech_republic,1881,17.1198
denmark,1881,1.9712
estonia,1881,0.1205
european_union_15,1881,590.4829
european_union_28,1881,642.3397
